time,soccp_penetration,penalty_penetration,soccp_residual,soccp_iterations,soccp_top_y,penalty_top_y,soccp_tilt_deg,penalty_tilt_deg,soccp_contacts,penalty_contacts
0.1300000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3517290000,0.3517290000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.1400000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3349950000,0.3349950000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.1500000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3172800000,0.3172800000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.1600000000,0.0035032642,0.0035032642,0.0000000067,7.0000000000,0.3032699871,0.2970485477,13.2830806129,16.5072454850,1.0000000000,1.0000000000
0.1700000000,0.0037044667,0.0071864860,0.0000000013,4.0000000000,0.2903673945,0.2742437945,10.2946594507,17.8975340152,1.0000000000,1.0000000000
0.1800000000,0.0021053445,0.0130715223,0.0000000002,4.0000000000,0.2781952381,0.2455530489,7.5906232625,20.2823286909,1.0000000000,2.0000000000
0.1900000000,0.0032882735,0.0196686520,0.0000000000,3.0000000000,0.2708005495,0.2122157768,4.5994934103,23.2087092754,1.0000000000,2.0000000000
0.2000000000,0.0031690452,0.0239176091,0.0000000000,3.0000000000,0.2638548067,0.1747832405,4.2229413842,26.2360946109,1.0000000000,2.0000000000
0.2100000000,0.0039703825,0.0261206441,0.0000000004,14.0000000000,0.2639088018,0.1317738007,3.0928750504,28.7702801173,2.0000000000,3.0000000000
0.2200000000,0.0036498526,0.0323017348,0.0000000028,15.0000000000,0.2629817969,0.0833868795,1.9630970257,30.8516046430,2.0000000000,3.0000000000
0.2300000000,0.0018800342,0.0333314908,0.0000000000,2.0000000000,0.2610737920,0.0323402082,0.8348481849,32.4338526400,2.0000000000,3.0000000000
0.2400000000,0.0000000000,0.0238137598,0.0000000000,0.0000000000,0.2581847871,-0.0220729958,0.3092652682,33.0572600850,0.0000000000,3.0000000000
0.2500000000,0.0000000000,0.0303549528,0.0000000000,0.0000000000,0.2543147823,-0.0797961240,1.4317346083,32.5462809267,0.0000000000,3.0000000000
0.2600000000,0.0043400516,0.0349371255,0.0000000036,6.0000000000,0.2510757168,-0.1372917467,2.6623846266,32.4734719618,2.0000000000,2.0000000000
0.2700000000,0.0063915192,0.0270606971,0.0000000048,13.0000000000,0.2528633516,-0.1957683695,1.9457091998,32.4951560408,3.0000000000,1.0000000000
0.2800000000,0.0047106100,0.0168018578,0.0000000002,11.0000000000,0.2667779227,-0.2552259923,4.1964601582,32.6108696001,3.0000000000,1.0000000000
0.2900000000,0.0032390095,0.0074736124,0.0000000000,1.0000000000,0.2797114938,-0.3156646151,6.6246521676,32.8193420654,1.0000000000,1.0000000000
0.3000000000,0.0037202560,0.0000000000,0.0000000000,7.0000000000,0.2923045092,-0.3770842379,8.8370588964,33.1185457737,1.0000000000,0.0000000000
0.3100000000,0.0026356516,0.0000000000,0.0000000000,4.0000000000,0.3042430955,-0.4394848607,10.8704459269,33.5057749393,1.0000000000,0.0000000000
0.3200000000,0.0023440110,0.0000000000,0.0000000000,4.0000000000,0.3155929571,-0.5028664835,12.6782789651,33.9777465113,1.0000000000,0.0000000000
0.3300000000,0.0026402721,0.0000000000,0.0000000002,4.0000000000,0.3259670276,-0.5672291062,14.5055392068,34.5307144640,1.0000000000,0.0000000000
0.3400000000,0.0028992263,0.0000000000,0.0000000013,5.0000000000,0.3358534187,-0.6325727290,15.8873909213,35.1605889538,1.0000000000,0.0000000000
0.3500000000,0.0029609461,0.0000000000,0.0000000053,4.0000000000,0.3454101801,-0.6988973518,16.8454659428,35.8630526807,1.0000000000,0.0000000000
0.3600000000,0.0012221465,0.0000000000,0.0000000053,12.0000000000,0.3539859415,-0.7662029746,17.8190706792,36.6336683886,1.0000000000,0.0000000000
0.3700000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3615807029,-0.8344895974,18.8058007786,37.4679733407,0.0000000000,0.0000000000
0.3800000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3681944644,-0.9037572202,19.8037000122,38.3615584910,0.0000000000,0.0000000000
0.3900000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3738272258,-0.9740058429,20.8111655705,39.3101316927,0.0000000000,0.0000000000
0.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3784789872,-1.0452354657,21.8268749208,40.3095655302,0.0000000000,0.0000000000
0.4100000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3821497487,-1.1174460885,22.8497291566,41.3559311955,0.0000000000,0.0000000000
0.4200000000,0.0005468190,0.0000000000,0.0054681904,5.0000000000,0.3848395101,-1.1906377113,23.8788089327,42.4455203002,1.0000000000,0.0000000000
0.4300000000,0.0022368983,0.0000000000,0.0000000001,7.0000000000,0.3865482715,-1.2648103341,24.9133400060,43.5748566873,1.0000000000,0.0000000000
0.4400000000,0.0036085672,0.0000000000,0.0000000056,9.0000000000,0.3885123974,-1.3399639569,24.7965360320,44.7407002726,1.0000000000,0.0000000000
0.4500000000,0.0030540280,0.0000000000,0.0000000000,3.0000000000,0.3887348141,-1.4160985796,25.1723458309,45.9400447751,1.0000000000,0.0000000000
0.4600000000,0.0035852857,0.0000000000,0.0000000011,5.0000000000,0.3903466108,-1.4932142024,24.1180333297,47.1701109578,1.0000000000,0.0000000000
0.4700000000,0.0012233571,0.0000000000,0.0122336149,4.0000000000,0.3909774075,-1.5713108252,23.1149989257,48.4283367328,1.0000000000,0.0000000000
0.4800000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3906272043,-1.6503884480,22.1702333856,49.7123652271,0.0000000000,0.0000000000
0.4900000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3892960010,-1.7304470708,21.2915250658,51.0200316673,0.0000000000,0.0000000000
0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3869837977,-1.8114866936,20.4874059713,52.3493497337,0.0000000000,0.0000000000
0.5100000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3836905944,-1.8935073163,19.7670118925,53.6984978673,0.0000000000,0.0000000000
0.5200000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3794163911,-1.9765089391,19.1398299553,55.0658058691,0.0000000000,0.0000000000
0.5300000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3741611878,-2.0604915619,18.6153148270,56.4497420254,0.0000000000,0.0000000000
0.5400000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3679249845,-2.1454551847,18.2023744848,57.8489009060,0.0000000000,0.0000000000
0.5500000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3607077813,-2.2313998075,17.9087586872,59.2619919201,0.0000000000,0.0000000000
0.5600000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3525095780,-2.3183254303,17.7404223704,60.6878286672,0.0000000000,0.0000000000
0.5700000000,0.0032618638,0.0000000000,0.0000000000,12.0000000000,0.3455364399,-2.4062320530,17.7014213416,62.1253190873,1.0000000000,0.0000000000
0.5800000000,0.0049467842,0.0000000000,0.0000000019,4.0000000000,0.3401828362,-2.4951196758,16.3282777681,63.5734563908,1.0000000000,0.0000000000
0.5900000000,0.0040639138,0.0000000000,0.0000000000,4.0000000000,0.3339254041,-2.5849882986,14.9163247030,65.0313107341,1.0000000000,0.0000000000
0.6000000000,0.0042354376,0.0000000000,0.0000000002,4.0000000000,0.3267431181,-2.6758379214,13.4846290668,66.4980215957,1.0000000000,0.0000000000
0.6100000000,0.0035388351,0.0000000000,0.0000000069,10.0000000000,0.3185798320,-2.7676685442,12.0613698240,67.9727908034,1.0000000000,0.0000000000
0.6200000000,0.0022711836,0.0000000000,0.0000000011,8.0000000000,0.3095547500,-2.8604801670,10.6090824100,69.4548761607,1.0000000000,0.0000000000
0.6300000000,0.0018206562,0.0000000000,0.0000000026,4.0000000000,0.2998173814,-2.9542727898,9.0910722378,70.9435856187,1.0000000000,0.0000000000
0.6400000000,0.0024325837,0.0000000000,0.0000000053,4.0000000000,0.2906857070,-3.0490464125,7.4884472108,72.4382719428,1.0000000000,0.0000000000
0.6500000000,0.0012633703,0.0000000000,0.0000000013,7.0000000000,0.2824772393,-3.1448010353,5.2906244538,73.9383278244,2.0000000000,0.0000000000
0.6600000000,0.0008193082,0.0000000000,0.0000000022,7.0000000000,0.2740383043,-3.2415366581,2.9381169947,75.4431813900,1.0000000000,0.0000000000
0.6700000000,0.0004744657,0.0000000000,0.0000000000,17.0000000000,0.2646183693,-3.3392532809,2.0414958192,76.9522920645,1.0000000000,0.0000000000
0.6800000000,0.0005345746,0.0000000000,0.0000000001,7.0000000000,0.2567579552,-3.4379509037,3.5885249344,78.4651467456,1.0000000000,0.0000000000
0.6900000000,0.0034411278,0.0000000000,0.0000000002,8.0000000000,0.2592082404,-3.5376295265,6.6197346398,79.9812562532,1.0000000000,0.0000000000
0.7000000000,0.0051373954,0.0000000000,0.0000000000,3.0000000000,0.2681742195,-3.6382891492,8.5290386067,81.5001520143,1.0000000000,0.0000000000
0.7100000000,0.0040346666,0.0000000000,0.0000000012,2.0000000000,0.2762922443,-3.7399297720,10.3848969314,83.0213829534,1.0000000000,0.0000000000
0.7200000000,0.0040343762,0.0000000000,0.0000000020,3.0000000000,0.2847177439,-3.8425513948,11.6565615033,84.5445125545,1.0000000000,0.0000000000
0.7300000000,0.0037663132,0.0000000000,0.0000000063,2.0000000000,0.2926126451,-3.9461540176,12.7385822280,86.0691160667,1.0000000000,0.0000000000
0.7400000000,0.0035191082,0.0000000000,0.0000000000,3.0000000000,0.2969853784,-4.0507376404,14.7576160905,87.5947778238,1.0000000000,0.0000000000
0.7500000000,0.0044510642,0.0000000000,0.0000000000,3.0000000000,0.3025876545,-4.1563022632,15.7497449336,89.1210886540,1.0000000000,0.0000000000
0.7600000000,0.0036043682,0.0000000000,0.0000000000,15.0000000000,0.3072089307,-4.2628478859,16.7386017422,90.6476433513,1.0000000000,0.0000000000
0.7700000000,0.0018028374,0.0000000000,0.0000000000,2.0000000000,0.3108492068,-4.3703745087,17.7235494522,92.1740381862,1.0000000000,0.0000000000
0.7800000000,0.0018335638,0.0000000000,0.0000000000,2.0000000000,0.3135084829,-4.4788821315,18.7040128635,93.6998684296,1.0000000000,0.0000000000
0.7900000000,0.0028045932,0.0000000000,0.0000000014,6.0000000000,0.3147308976,-4.5883707543,19.9171757813,95.2247258671,1.0000000000,0.0000000000
0.8000000000,0.0035473321,0.0000000000,0.0000000000,3.0000000000,0.3167237888,-4.6988403771,20.5102074915,96.7481962786,1.0000000000,0.0000000000
